LiquidatorVendorCode	InventoryLocation	FC	IOG	RemovalReason	ShipmentClosed	BOL	Carrier	ShipToCity	RemovalOrderID	ReturnID	ReturnItemID	ShipmentRequestID	PkgID	GL	GLDesc	CategoryCode	CategoryDesc	SubcatCode	SubcatDesc	Asin	UPC	EAN	FCSku	ItemDesc	Units	ItemPkgWeight	ItemPkgWeightUOM	CostSource	CurrencyCode	UnitCost	AmazonPrice	UnitRecovery	TotalCost	TotalRecovery	RecoveryRate	RecoveryRateType	AdjTotalRecovery	AdjRecoveryRate	AdjReason	FNSku	LPN	TaxAmount	InvoiceNumber
PX713	DE	MAD4	3209071	Customer Damage	2022/09/06	JJD000390013978416924	DP_DIREKT	Mannheim	3743368991	5322100776552	5562567609556	LIQN5034529033532	spN4PRFRLN5	23	gl_electronics	2305300	5300 Headphones	2305310	5310 Headphones	B08MFCYQ8B	677306910496	0677306909711	X0019LMG9F	CYBORIS Auriculares Natacion Auriculares Inalambricos Bluetooth IPX8 Impermeables, Reproductor MP3 16GB & Reducción de Ruido, Auriculares Deportivos con Estéreo HiFi para Correr, Ciclismo, Gimnasio	1	119.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	37.81		4.16	37.81	4.16	11	PERCENTAGE_OF_COST				X0019LMG9F		0	INV-ES-1191797825-2022-114
PX713	DE	MAD4	3209071	Customer Damage	2022/09/06	JJD000390013978416924	DP_DIREKT	Mannheim	3743368991	5322100776552	5562567610556	LIQN5034529033532	spN4PRFRLN5	23	gl_electronics	2305300	5300 Headphones	2305310	5310 Headphones	B08MFBYDN2	677306909704	0677306910489	X0019LMZQJ	CYBORIS Auriculares Natacion Auriculares Inalambricos Bluetooth IPX8 Impermeables, Reproductor MP3 16GB & Reducción de Ruido, Auriculares Deportivos con Estéreo HiFi para Correr, Ciclismo, Gimnasio	1	139.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	38.82		4.27	38.82	4.27	11	PERCENTAGE_OF_COST				X0019LMZQJ		0	INV-ES-1191797825-2022-114
PX713	DE	MAD4	3209071	Customer Damage	2022/09/06	JJD000390013978416924	DP_DIREKT	Mannheim	3743368991	5322100776552	5562567611556	LIQN5034529033532	spN4PRFRLN5	23	gl_electronics	2305300	5300 Headphones	2305310	5310 Headphones	B08MFBYDN2	677306909704	0677306910489	X0019LMZQJ	CYBORIS Auriculares Natacion Auriculares Inalambricos Bluetooth IPX8 Impermeables, Reproductor MP3 16GB & Reducción de Ruido, Auriculares Deportivos con Estéreo HiFi para Correr, Ciclismo, Gimnasio	1	139.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	38.82		4.27	38.82	4.27	11	PERCENTAGE_OF_COST				X0019LMZQJ		0	INV-ES-1191797825-2022-114
PX713	DE	MAD4	3209071	Customer Damage	2022/09/06	JJD000390013978416924	DP_DIREKT	Mannheim	3743368991	5322100776552	5562567612556	LIQN5034529033532	spN4PRFRLN5	23	gl_electronics	2305300	5300 Headphones	2305310	5310 Headphones	B08MFBYDN2	677306909704	0677306910489	X0019LMZQJ	CYBORIS Auriculares Natacion Auriculares Inalambricos Bluetooth IPX8 Impermeables, Reproductor MP3 16GB & Reducción de Ruido, Auriculares Deportivos con Estéreo HiFi para Correr, Ciclismo, Gimnasio	1	139.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	38.82		4.27	38.82	4.27	11	PERCENTAGE_OF_COST				X0019LMZQJ		0	INV-ES-1191797825-2022-114
PX713	DE	MAD4	1190757	Defective	2022/09/06	JJD000390013978416809	DP_DIREKT	Mannheim	3743275801	5322108032552	5560062180556	LIQN205995244532	spNJ7R25DJN	23	gl_electronics	2309900	9900 Uncategorized	2309999	9999 Uncategorized	B08BL9MSJZ			X0018R9M01	GeeRic Cargador Compatible para Samsung Galaxy Watch 46 mm / 44 mm / 40 mm, Cargador magnético Compatible para Samsung Galaxy Watch 44 mm / 46 mm / 40 mm, Adaptador de Cargador USB de Repuesto	1	45	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	9.16		0.46	9.16	0.46	5	PERCENTAGE_OF_COST				X0018R9M01		0	INV-ES-484617365-2022-871
PX713	DE	MAD4	1190757	Defective	2022/09/06	JJD000390013978416809	DP_DIREKT	Mannheim	3743275801	5322108032552	5560062181556	LIQN205995244532	spNJ7R25DJN	263	gl_automotive	19900200	0200 Habitats & Supplies	19900206	0206 Carriers & Travel Supplies	B095K3VCV6			X001DKK75H	Funda para Maletero de Coche para Perros, GeeRic Alfombrilla para Coche con Protector Lateral Universal Impermeable Antideslizante Funda para Asiento de Coche para Perros Tronco de Coche	1	1548.9987	GR	FBA_IVS_MERCHANT_LIST_COST_SRC	EUR	15.67		0.94	15.67	0.94	6	PERCENTAGE_OF_COST				X001DKK75H		0	INV-ES-484617365-2022-871
PX713	DE	MAD4	1190757	Customer Damage	2022/09/06	JJD000390013978416809	DP_DIREKT	Mannheim	3743275801	5322108032552	5560062182556	LIQN205995244532	spNJ7R25DJN	23	gl_electronics	2309900	9900 Uncategorized	2309999	9999 Uncategorized	B08BL9MSJZ			X0018R9M01	GeeRic Cargador Compatible para Samsung Galaxy Watch 46 mm / 44 mm / 40 mm, Cargador magnético Compatible para Samsung Galaxy Watch 44 mm / 46 mm / 40 mm, Adaptador de Cargador USB de Repuesto	1	45	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	9.16		0.46	9.16	0.46	5	PERCENTAGE_OF_COST				X0018R9M01		0	INV-ES-484617365-2022-871
PX713	DE	MAD4	1190757	Defective	2022/09/06	JJD000390013978416809	DP_DIREKT	Mannheim	3743275801	5322108032552	5560062183556	LIQN205995244532	spNJ7R25DJN	201	gl_home					B09L129XJD			X001GSPVAR	Coladores de desagüe Desechable, GeeRic 30pcs Atrapa Pelos Ducha para Ventosa, Fregadero, Ducha, Tapa de desagüe de bañera, colector de Cabello, Accesorio Ducha para Bañera Cocina	1	40	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	6.6		0.33	6.6	0.33	5	PERCENTAGE_OF_COST				X001GSPVAR		0	INV-ES-484617365-2022-871
PX713	DE	MAD4	1190757	Defective	2022/09/06	JJD000390013978416809	DP_DIREKT	Mannheim	3743275801	5322108032552	5562614319556	LIQN205995244532	spNJ7R25DJN	23	gl_electronics	2309900	9900 Uncategorized	2309999	9999 Uncategorized	B08BL9MSJZ			X0018R9M01	GeeRic Cargador Compatible para Samsung Galaxy Watch 46 mm / 44 mm / 40 mm, Cargador magnético Compatible para Samsung Galaxy Watch 44 mm / 46 mm / 40 mm, Adaptador de Cargador USB de Repuesto	1	45	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	9.16		0.46	9.16	0.46	5	PERCENTAGE_OF_COST				X0018R9M01		0	INV-ES-484617365-2022-871
PX713	DE	MAD4	1190757	Defective	2022/09/06	JJD000390013978416809	DP_DIREKT	Mannheim	3743275801	5322108032552	5562614320556	LIQN205995244532	spNJ7R25DJN	23	gl_electronics	2309900	9900 Uncategorized	2309999	9999 Uncategorized	B08BL9MSJZ			X0018R9M01	GeeRic Cargador Compatible para Samsung Galaxy Watch 46 mm / 44 mm / 40 mm, Cargador magnético Compatible para Samsung Galaxy Watch 44 mm / 46 mm / 40 mm, Adaptador de Cargador USB de Repuesto	1	45	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	9.16		0.46	9.16	0.46	5	PERCENTAGE_OF_COST				X0018R9M01		0	INV-ES-484617365-2022-871
PX713	DE	MAD4	1190757	Defective	2022/09/06	JJD000390013978416809	DP_DIREKT	Mannheim	3743275801	5322108032552	5562614321556	LIQN205995244532	spNJ7R25DJN	23	gl_electronics	2309900	9900 Uncategorized	2309999	9999 Uncategorized	B08BL9MSJZ			X0018R9M01	GeeRic Cargador Compatible para Samsung Galaxy Watch 46 mm / 44 mm / 40 mm, Cargador magnético Compatible para Samsung Galaxy Watch 44 mm / 46 mm / 40 mm, Adaptador de Cargador USB de Repuesto	1	45	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	9.16		0.46	9.16	0.46	5	PERCENTAGE_OF_COST				X0018R9M01		0	INV-ES-484617365-2022-871
PX713	DE	MAD4	1190757	Defective	2022/09/06	JJD000390013978416809	DP_DIREKT	Mannheim	3743275801	5322108032552	5562614322556	LIQN205995244532	spNJ7R25DJN	23	gl_electronics	2309900	9900 Uncategorized	2309999	9999 Uncategorized	B08BL9MSJZ			X0018R9M01	GeeRic Cargador Compatible para Samsung Galaxy Watch 46 mm / 44 mm / 40 mm, Cargador magnético Compatible para Samsung Galaxy Watch 44 mm / 46 mm / 40 mm, Adaptador de Cargador USB de Repuesto	1	45	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	9.16		0.46	9.16	0.46	5	PERCENTAGE_OF_COST				X0018R9M01		0	INV-ES-484617365-2022-871
PX713	DE	MAD4	1190757	Defective	2022/09/06	JJD000390013978416809	DP_DIREKT	Mannheim	3743275801	5322108032552	5562614323556	LIQN205995244532	spNJ7R25DJN	23	gl_electronics	2309900	9900 Uncategorized	2309999	9999 Uncategorized	B08BL9MSJZ			X0018R9M01	GeeRic Cargador Compatible para Samsung Galaxy Watch 46 mm / 44 mm / 40 mm, Cargador magnético Compatible para Samsung Galaxy Watch 44 mm / 46 mm / 40 mm, Adaptador de Cargador USB de Repuesto	1	45	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	9.16		0.46	9.16	0.46	5	PERCENTAGE_OF_COST				X0018R9M01		0	INV-ES-484617365-2022-871
PX713	DE	MAD4	1190757	Defective	2022/09/06	JJD000390013978416809	DP_DIREKT	Mannheim	3743275801	5322108032552	5562614324556	LIQN205995244532	spNJ7R25DJN	23	gl_electronics	2309900	9900 Uncategorized	2309999	9999 Uncategorized	B08BL9MSJZ			X0018R9M01	GeeRic Cargador Compatible para Samsung Galaxy Watch 46 mm / 44 mm / 40 mm, Cargador magnético Compatible para Samsung Galaxy Watch 44 mm / 46 mm / 40 mm, Adaptador de Cargador USB de Repuesto	1	45	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	9.16		0.46	9.16	0.46	5	PERCENTAGE_OF_COST				X0018R9M01		0	INV-ES-484617365-2022-871
PX713	DE	MAD4	1190757	Defective	2022/09/06	JJD000390013978416809	DP_DIREKT	Mannheim	3743275801	5322108032552	5562614325556	LIQN205995244532	spNJ7R25DJN	23	gl_electronics	2309900	9900 Uncategorized	2309999	9999 Uncategorized	B08BL9MSJZ			X0018R9M01	GeeRic Cargador Compatible para Samsung Galaxy Watch 46 mm / 44 mm / 40 mm, Cargador magnético Compatible para Samsung Galaxy Watch 44 mm / 46 mm / 40 mm, Adaptador de Cargador USB de Repuesto	1	45	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	9.16		0.46	9.16	0.46	5	PERCENTAGE_OF_COST				X0018R9M01		0	INV-ES-484617365-2022-871
PX713	DE	MAD4	1190757	Defective	2022/09/06	JJD000390013978416809	DP_DIREKT	Mannheim	3743275801	5322108032552	5562614326556	LIQN205995244532	spNJ7R25DJN	23	gl_electronics	2309900	9900 Uncategorized	2309999	9999 Uncategorized	B08BL9MSJZ			X0018R9M01	GeeRic Cargador Compatible para Samsung Galaxy Watch 46 mm / 44 mm / 40 mm, Cargador magnético Compatible para Samsung Galaxy Watch 44 mm / 46 mm / 40 mm, Adaptador de Cargador USB de Repuesto	1	45	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	9.16		0.46	9.16	0.46	5	PERCENTAGE_OF_COST				X0018R9M01		0	INV-ES-484617365-2022-871
PX713	DE	MAD4	1190757	Defective	2022/09/06	JJD000390013978416809	DP_DIREKT	Mannheim	3743275801	5322108032552	5562614327556	LIQN205995244532	spNJ7R25DJN	23	gl_electronics	2309900	9900 Uncategorized	2309999	9999 Uncategorized	B08BL9MSJZ			X0018R9M01	GeeRic Cargador Compatible para Samsung Galaxy Watch 46 mm / 44 mm / 40 mm, Cargador magnético Compatible para Samsung Galaxy Watch 44 mm / 46 mm / 40 mm, Adaptador de Cargador USB de Repuesto	1	45	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	9.16		0.46	9.16	0.46	5	PERCENTAGE_OF_COST				X0018R9M01		0	INV-ES-484617365-2022-871
PX713	DE	MAD4	1190757	Customer Damage	2022/09/06	JJD000390013978416809	DP_DIREKT	Mannheim	3743275801	5322108032552	5562614328556	LIQN205995244532	spNJ7R25DJN	23	gl_electronics	2309900	9900 Uncategorized	2309999	9999 Uncategorized	B08BL9MSJZ			X0018R9M01	GeeRic Cargador Compatible para Samsung Galaxy Watch 46 mm / 44 mm / 40 mm, Cargador magnético Compatible para Samsung Galaxy Watch 44 mm / 46 mm / 40 mm, Adaptador de Cargador USB de Repuesto	1	45	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	9.16		0.46	9.16	0.46	5	PERCENTAGE_OF_COST				X0018R9M01		0	INV-ES-484617365-2022-871
PX713	DE	MAD4	1190757	Defective	2022/09/06	JJD000390013978416809	DP_DIREKT	Mannheim	3743275801	5322108032552	5562614329556	LIQN205995244532	spNJ7R25DJN	263	gl_automotive	19900200	0200 Habitats & Supplies	19900206	0206 Carriers & Travel Supplies	B095K3VCV6			X001DKK75H	Funda para Maletero de Coche para Perros, GeeRic Alfombrilla para Coche con Protector Lateral Universal Impermeable Antideslizante Funda para Asiento de Coche para Perros Tronco de Coche	1	1548.9987	GR	FBA_IVS_MERCHANT_LIST_COST_SRC	EUR	15.67		0.94	15.67	0.94	6	PERCENTAGE_OF_COST				X001DKK75H		0	INV-ES-484617365-2022-871
PX713	DE	MAD4	2924025	Defective	2022/09/06	JJD000390013978417002	DP_DIREKT	Mannheim	3743197481	5322087206552	5559935719556	LIQN5034518380532	spN8V6KN18J	201	gl_home					B08NK3GLJL			X0019U56IT	TAOCOCO Fundas de cojín para sofá ,Protector de cojín de Asiento de Tela de poliéster de Alta Elasticidad (Azul océano, 2 Plazas)	1	359.9997	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	13.93		0.7	13.93	0.7	5	PERCENTAGE_OF_COST				X0019U56IT		0	INV-ES-1028876535-2022-102
PX713	DE	MAD4	1193736	Customer Damage	2022/09/06	JJD000390013978416895,JJD000390013978416921	DP_DIREKT,DP_DIREKT	Mannheim	3743577551	5322155271552	5560200966556	LIQN206003437532	spN00I704oL	147	gl_pc	14700900	900 Computing Accessories	14700918	918 Computer speakers	B07X3KFV3F		6221323067011	X0014EDTHZ	Redragon GS550 ORPHEUS Gaming Speakers, barra de sonido estéreo de escritorio con tamaño compacto, graves de calidad, retroiluminada en rojo, alimentación por USB	1	679.9994	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	22.68		1.59	22.68	1.59	7	PERCENTAGE_OF_COST				X0014EDTHZ		0	INV-ES-180606831-2022-399
PX713	DE	MAD4	1193736	Defective	2022/09/06	JJD000390013978416895,JJD000390013978416921	DP_DIREKT,DP_DIREKT	Mannheim	3743577551	5322155271552	5560200967556	LIQN206003437532	spN00I704oL	147	gl_pc					B08M3KPXV5		4897093824097	X001CCH3PX	RK ROYAL KLUDGE RK84 - Teclado mecánico para videojuegos (Bluetooth/2,4 GHz, 80% RGB, 3 modos conectables con interruptor táctil de intercambio en caliente), color marrón	1	999.9992	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	74.37		10.41	74.37	10.41	14	PERCENTAGE_OF_COST				X001CCH3PX		0	INV-ES-180606831-2022-399
PX713	DE	MAD4	1193736	Defective	2022/09/06	JJD000390013978416895,JJD000390013978416921	DP_DIREKT,DP_DIREKT	Mannheim	3743577551	5322155271552	5560200968556	LIQN206003437532	spN00I704oN	267	gl_musical_instruments	26704000	4000 Sound and Recording	26704400	4400 Multitrack Recording	B088JYK3ZL		4897093823250	X00199GLCP	EARISE T26 Pro Máquina de karaoke con 2 micrófonos inalámbricos, sistema PA portátil Altavoz Bluetooth PA con luces LED, grabación de audio, radio FM, control remoto, soporta tarjeta TF/USB/AUX	1	2709.9978	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	73.76		9.59	73.76	9.59	13	PERCENTAGE_OF_COST				X00199GLCP		0	INV-ES-180606831-2022-399
PX713	DE	MAD4	1193736	Customer Damage	2022/09/06	JJD000390013978416895,JJD000390013978416921	DP_DIREKT,DP_DIREKT	Mannheim	3743577551	5322155271552	5560200969556	LIQN206003437532	spN00I704oN	147	gl_pc			14700930	930 Keying devices	B098785CL3		4897093826008	X001ETOR3F	Redragon K618 Horus Teclado RGB Mecánico, Bluetooth/2.4ghz/cableados Tri-modo Teclas planas Teclado para juegos con conexión inalámbrica, Control multimedia dedicado e interruptor rojo lineal	1	1039.9992	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	69.74		9.76	69.74	9.76	14	PERCENTAGE_OF_COST				X001ETOR3F		0	INV-ES-180606831-2022-399
PX713	DE	MAD4	1193736	Customer Damage	2022/09/06	JJD000390013978416895,JJD000390013978416921	DP_DIREKT,DP_DIREKT	Mannheim	3743577551	5322155271552	5560200970556	LIQN206003437532	spN00I704oL	267	gl_musical_instruments	26704000	4000 Sound and Recording	26704400	4400 Multitrack Recording	B088JYK3ZL		4897093823250	X00199GLCP	EARISE T26 Pro Máquina de karaoke con 2 micrófonos inalámbricos, sistema PA portátil Altavoz Bluetooth PA con luces LED, grabación de audio, radio FM, control remoto, soporta tarjeta TF/USB/AUX	1	2709.9978	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	73.76		9.59	73.76	9.59	13	PERCENTAGE_OF_COST				X00199GLCP		0	INV-ES-180606831-2022-399
PX713	DE	MAD4	1193736	Defective	2022/09/06	JJD000390013978416895,JJD000390013978416921	DP_DIREKT,DP_DIREKT	Mannheim	3743577551	5322155271552	5560200971556	LIQN206003437532	spN00I704oL	147	gl_pc	14700900	900 Computing Accessories	14700939	939 PC gaming accessories	B0751D11BL		6950376782373	X000SMTHBV	Redragon M711 COBRA Raton Gaming RGB Windows, Sensor Pixart P3325 10,000 DPI, 8 Botones Programables, Memoria integrada, Interruptores 20 Millones clics, Cable mallado. Raton Gamer PC Compatible	1	239.9998	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	19.83		1.39	19.83	1.39	7	PERCENTAGE_OF_COST				X000SMTHBV		0	INV-ES-180606831-2022-399
PX713	DE	MAD4	1193736	Customer Damage	2022/09/06	JJD000390013978416895,JJD000390013978416921	DP_DIREKT,DP_DIREKT	Mannheim	3743577551	5322155271552	813963979556	LIQN206003437532	spN00I704oL	147	gl_pc	14700900	900 Computing Accessories	14700918	918 Computer speakers	B07X3KFV3F		6221323067011	X0014EDTHZ	Redragon GS550 ORPHEUS Gaming Speakers, barra de sonido estéreo de escritorio con tamaño compacto, graves de calidad, retroiluminada en rojo, alimentación por USB	1	679.9994	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	22.68		1.59	22.68	1.59	7	PERCENTAGE_OF_COST				X0014EDTHZ		0	INV-ES-180606831-2022-399
PX713	DE	MAD4	4338869	Customer Damage	2022/09/06	JJD000390013978416987	DP_DIREKT	Mannheim	3743586111	5322156085552	5560130210556	LIQN5034496431532	spL1Jimn0i5	267	gl_musical_instruments					B09FSV8XGT			X001FO7OWZ	Suewidfay Kalimba 8 Teclas Thumb Piano, Caoba Africana Thumb Piano Dedo Percussion, Música Finger piano Kalimbas con cordón para Niños Principiantes Adultos Cumpleaños Regalode (oso transparente）	1	79.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	8.86		0.44	8.86	0.44	5	PERCENTAGE_OF_COST				X001FO7OWZ		0	INV-ES-1783596295-2022-9
PX713	DE	MAD4	1089420	Defective	2022/09/06	JJD000390013978417004	DP_DIREKT	Mannheim	3743611231	5322185901552	5560202017556	LIQN206004274532	spL1jKkOo40	265	gl_major_appliances	20100800	0800 Housewares	26502015	2015 Vented Dryers	B08BLXPH6N		4260529130213	B08BLXPH6N	Almohadillas lavadora universal de Plemont® [Made in Germany] - Piezas de recambio y accesorios para pies lavadora y secadora - antivibracion lavadora	1	229.9998	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	9.24		0.46	9.24	0.46	5	PERCENTAGE_OF_COST				B08BLXPH6N		0	INV-ES-180331901-2022-260
PX713	DE	MAD4	1089420	Defective	2022/09/06	JJD000390013978417004	DP_DIREKT	Mannheim	3743611231	5322185901552	5562591365556	LIQN206004274532	spL1jKkOo40	265	gl_major_appliances	20100800	0800 Housewares	26502015	2015 Vented Dryers	B08BLXPH6N		4260529130213	B08BLXPH6N	Almohadillas lavadora universal de Plemont® [Made in Germany] - Piezas de recambio y accesorios para pies lavadora y secadora - antivibracion lavadora	1	229.9998	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	9.24		0.46	9.24	0.46	5	PERCENTAGE_OF_COST				B08BLXPH6N		0	INV-ES-180331901-2022-260
PX713	DE	MAD4	33174	Customer Damage	2022/09/06	JJD000390013978416889	DP_DIREKT	Mannheim	3743175281	5322086970552	5559935207556	LIQN5034518753532	spNZV5R46VR	147	gl_pc	14700900	900 Computing Accessories	14700960	960 Computing Accessories: Other	B07YKXGJMV		5056284423795	B07YKXGJMV	TECHGEAR G-Shock Funda Compatible con Nuevo Samsung Galaxy Tab A 8.0" 2019 (SM-T290 / SM-T295) - Funda Protectora Prueba de Choques con Soporte - Niños Escuelas Constructores Trabajadores [Rojo]	1	339.9997	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	13.18		0.66	13.18	0.66	5	PERCENTAGE_OF_COST				B07YKXGJMV		0	INV-ES-117614261-2022-1041
PX713	DE	MAD4	33174	Defective	2022/09/06	JJD000390013978416889	DP_DIREKT	Mannheim	3743175281	5322086970552	5559935208556	LIQN5034518753532	spNZV5R46VR	147	gl_pc	14700900	900 Computing Accessories	14700936	936 Tablets	B07GDQ9FRQ		5055782997920	B07GDQ9FRQ	TECHGEAR Vidrio Compatible con Samsung Galaxy Tab S4 10.5 Pulgada (SM-T830 / SM-T835) - Auténtica Protector de Pantalla Vidro Templado	1	199.9998	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	6.82		0.34	6.82	0.34	5	PERCENTAGE_OF_COST				B07GDQ9FRQ		0	INV-ES-117614261-2022-1041
PX713	DE	MAD4	33174	Customer Damage	2022/09/06	JJD000390013978416889	DP_DIREKT	Mannheim	3743175281	5322086970552	5559935209556	LIQN5034518753532	spNZV5R46VR	147	gl_pc	14700900	900 Computing Accessories	14700936	936 Tablets	B07KQXGC31		5056284405647	B07KQXGC31	TECHGEAR Vanguard Funda Compatible con Nuevo Samsung Galaxy Tab A 10.5" (SM-T590) - Resistente a Prueba de choques Carcasa con Soporte Integrado y Correa de Hombro conectable	1	422.9997	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	8.22		0.41	8.22	0.41	5	PERCENTAGE_OF_COST				B07KQXGC31		0	INV-ES-117614261-2022-1041
PX713	DE	MAD4	33174	Defective	2022/09/06	JJD000390013978416889	DP_DIREKT	Mannheim	3743175281	5322086970552	5559935210556	LIQN5034518753532	spNZV5R46VR	147	gl_pc	14700900	900 Computing Accessories	14700960	960 Computing Accessories: Other	B081VDZX6F		5056284425409	B081VDZX6F	TECHGEAR Antireflejo Protector de Pantalla Compatible con Microsoft Surface Pro 7 - Mate Vidrio Edición Protector de Pantalla de Vidrio Templado [Sin Burbuja][Resistente a los arañazos]	1	289.9998	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	12.71		0.64	12.71	0.64	5	PERCENTAGE_OF_COST				B081VDZX6F		0	INV-ES-117614261-2022-1041
PX713	DE	MAD4	33174	Customer Damage	2022/09/06	JJD000390013978416889	DP_DIREKT	Mannheim	3743175281	5322086970552	5559935211556	LIQN5034518753532	spNZV5R46VR	147	gl_pc	14700900	900 Computing Accessories	14700960	960 Computing Accessories: Other	B07YKT7RGY		5056284423733	B07YKT7RGY	TECHGEAR G-Shock Funda Compatible con Nuevo Samsung Galaxy Tab A 8.0" 2019 (SM-T290 / SM-T295) - Funda Protectora Prueba de Choques con Soporte - Niños Escuelas Constructores Trabajadores [Negro]	1	269.9998	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	14.12		0.71	14.12	0.71	5	PERCENTAGE_OF_COST				B07YKT7RGY		0	INV-ES-117614261-2022-1041
PX713	DE	MAD4	33174	Defective	2022/09/06	JJD000390013978416889	DP_DIREKT	Mannheim	3743175281	5322086970552	5559935212556	LIQN5034518753532	spNZV5R46VR	147	gl_pc	14700900	900 Computing Accessories	14700936	936 Tablets	B07Y34X2S8		5056284422903	B07Y34X2S8	TECHGEAR Antirreflejo Protector de Pantalla Compatible con Samsung Galaxy Tab A 8.0" 2019 (SM-T290/SM-T295) - Mate Vidrio Edición Protector de Pantalla de Vidrio Templado [Sin Burbuja][Dureza 9H]	1	159.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	7.83		0.39	7.83	0.39	5	PERCENTAGE_OF_COST				B07Y34X2S8		0	INV-ES-117614261-2022-1041
PX713	DE	MAD4	33174	Customer Damage	2022/09/06	JJD000390013978416889	DP_DIREKT	Mannheim	3743175281	5322086970552	5559935213556	LIQN5034518753532	spNZV5R46VR	147	gl_pc	14700900	900 Computing Accessories	14700936	936 Tablets	B07QG21QPP		5056284411457	B07QG21QPP	TECHGEAR D-Fence Funda Compatible con iPad Air 3 2019 10.5" Pulgadas - Funda Protectora Delgada Resistente al Impacto - Carcasa Niños Escuelas Constructores Trabajadores (Gris/Aqua)	1	432.9996	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	11.53		0.58	11.53	0.58	5	PERCENTAGE_OF_COST				B07QG21QPP		0	INV-ES-117614261-2022-1041
PX713	DE	MAD4	2434145	Customer Damage	2022/09/06	JJD000390013978416968	DP_DIREKT	Mannheim	3743265981	5322083529552	813392165556	LIQN5034520081532	spL1jKkOo3o	147	gl_pc					B09MYKYKZL			X001HB4IIT	JETech Funda para iPad 4, iPad 3 y iPad 2, Carcasa con Soporte Función, Auto-Sueño/Estela (Púrpura Claro)	1	289.9998	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	12.59		0.63	12.59	0.63	5	PERCENTAGE_OF_COST				X001HB4IIT		0	INV-ES-1161571895-2022-17338
PX713	DE	MAD4	2434145	Customer Damage	2022/09/06	JJD000390013978416968	DP_DIREKT	Mannheim	3743265981	5322083529552	813392166556	LIQN5034520081532	spL1jKkOo3o	147	gl_pc	2305700	5700 Cables	2305710	5710 Audio Video Cables	B010SDAXUK	810298027333	0810298027333	X001I61VDX	Rankie Adaptador Mini Displayport (Mini DP) (Thunderbolt 1/2) a HDMI, 4K Convertidor, Negro	1	20	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	7.7		0.39	7.7	0.39	5	PERCENTAGE_OF_COST				X001I61VDX		0	INV-ES-1161571895-2022-17338
