LiquidatorVendorCode	InventoryLocation	FC	IOG	RemovalReason	ShipmentClosed	BOL	Carrier	ShipToCity	RemovalOrderID	ReturnID	ReturnItemID	ShipmentRequestID	PkgID	GL	GLDesc	CategoryCode	CategoryDesc	SubcatCode	SubcatDesc	Asin	UPC	EAN	FCSku	ItemDesc	Units	ItemPkgWeight	ItemPkgWeightUOM	CostSource	CurrencyCode	UnitCost	AmazonPrice	UnitRecovery	TotalCost	TotalRecovery	RecoveryRate	RecoveryRateType	AdjTotalRecovery	AdjRecoveryRate	AdjReason	FNSku	LPN	TaxAmount	InvoiceNumber
PX713	DE	LCJ4	1124624	Customer Damage	2022/09/06	00340312891920210280,00340312891920210486,00340312	DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUD	Mannheim	3727276421	5316318000552	5550083761556	LIQN5033636731532	spN0112N1Ol	364	gl_personal_care_appliances			36401602	1602 Handheld Massage	B07FDCD653			X0015SL107	Massagegerät Nacken Schulter, RENPHO Massagegerät Perkussion Handmassagegerät Mit 5 Austauschbare Massageköpfe mit Einstellbare Intensität, Tiefenmassagegerät für Nacken, Rücken und Ganzkörper, Weiß	1	1618.9987	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	32.76		3.28	32.76	3.28	10	PERCENTAGE_OF_COST				X0015SL107		0	INV-PL-316716715-2022-2408
PX713	DE	LCJ4	1124624	Defective	2022/09/06	00340312891920210280,00340312891920210486,00340312	DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUD	Mannheim	3727276421	5316318000552	814021137556	LIQN5033636731532	spN0112N1oo	364	gl_personal_care_appliances	12103000	3000 Health Care	12103075	3075 Homeopathic/All Natural Remedies	B085KZJ3J4			X00165M1SP	White Noise Machine, RENPHO Einschlafhilfe, weißes Rauschen für besseren Schlaf mit 29 beruhigenden Geräuschen und Nachtlicht, Akkubetrieb mit Kopfhörer-Anschluss für zuhause oder unterwegs	1	469.9996	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	20.53		1.54	20.53	1.54	7.5	PERCENTAGE_OF_COST				X00165M1SP		0	INV-PL-316716715-2022-2408
PX713	DE	LCJ4	1124624	Defective	2022/09/06	00340312891920210280,00340312891920210486,00340312	DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUD	Mannheim	3727276421	5316318000552	814021138556	LIQN5033636731532	spN0112N1O8	364	gl_personal_care_appliances	12103000	3000 Health Care	12103075	3075 Homeopathic/All Natural Remedies	B085KZJ3J4			X00165M1SP	White Noise Machine, RENPHO Einschlafhilfe, weißes Rauschen für besseren Schlaf mit 29 beruhigenden Geräuschen und Nachtlicht, Akkubetrieb mit Kopfhörer-Anschluss für zuhause oder unterwegs	1	469.9996	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	20.53		1.54	20.53	1.54	7.5	PERCENTAGE_OF_COST				X00165M1SP		0	INV-PL-316716715-2022-2408
PX713	DE	LCJ4	1124624	Defective	2022/09/06	00340312891920210280,00340312891920210486,00340312	DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUD	Mannheim	3727276421	5316318000552	814021139556	LIQN5033636731532	spN0112N1p2	364	gl_personal_care_appliances	12103000	3000 Health Care	12103075	3075 Homeopathic/All Natural Remedies	B085KZJ3J4			X00165M1SP	White Noise Machine, RENPHO Einschlafhilfe, weißes Rauschen für besseren Schlaf mit 29 beruhigenden Geräuschen und Nachtlicht, Akkubetrieb mit Kopfhörer-Anschluss für zuhause oder unterwegs	1	469.9996	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	20.53		1.54	20.53	1.54	7.5	PERCENTAGE_OF_COST				X00165M1SP		0	INV-PL-316716715-2022-2408
PX713	DE	LCJ4	1124624	Defective	2022/09/06	00340312891920210280,00340312891920210486,00340312	DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUD	Mannheim	3727276421	5316318000552	814021140556	LIQN5033636731532	spN0112N1p2	364	gl_personal_care_appliances	12103000	3000 Health Care	12103075	3075 Homeopathic/All Natural Remedies	B085KZJ3J4			X00165M1SP	White Noise Machine, RENPHO Einschlafhilfe, weißes Rauschen für besseren Schlaf mit 29 beruhigenden Geräuschen und Nachtlicht, Akkubetrieb mit Kopfhörer-Anschluss für zuhause oder unterwegs	1	469.9996	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	20.53		1.54	20.53	1.54	7.5	PERCENTAGE_OF_COST				X00165M1SP		0	INV-PL-316716715-2022-2408
PX713	DE	LCJ4	1124624	Defective	2022/09/06	00340312891920210280,00340312891920210486,00340312	DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUD	Mannheim	3727276421	5316318000552	814021141556	LIQN5033636731532	spN0112N1pi	364	gl_personal_care_appliances	12103000	3000 Health Care	12103075	3075 Homeopathic/All Natural Remedies	B085KZJ3J4			X00165M1SP	White Noise Machine, RENPHO Einschlafhilfe, weißes Rauschen für besseren Schlaf mit 29 beruhigenden Geräuschen und Nachtlicht, Akkubetrieb mit Kopfhörer-Anschluss für zuhause oder unterwegs	1	469.9996	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	20.53		1.54	20.53	1.54	7.5	PERCENTAGE_OF_COST				X00165M1SP		0	INV-PL-316716715-2022-2408
PX713	DE	LCJ4	1124624	Defective	2022/09/06	00340312891920210280,00340312891920210486,00340312	DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUD	Mannheim	3727276421	5316318000552	814021145556	LIQN5033636731532	spN0112N1o2	364	gl_personal_care_appliances			36401625	1625 Massage Seat Toppers & Cushions	B08C298RYR		4897122204036	X00176W76T	Massagepistole, RENPHO Mini-Massagepistole Tiefengewebe-Percussion-Muskelmassagegerät zur Schmerzlinderung, 35dB Super Leise für Fitnessstudio, Büro, Zuhause, Erholung nach dem Training (Schwarz)	1	1559.9987	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	44.53		5.34	44.53	5.34	12	PERCENTAGE_OF_COST				X00176W76T		0	INV-PL-316716715-2022-2408
PX713	DE	LCJ4	1124624	Defective	2022/09/06	00340312891920210280,00340312891920210486,00340312	DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUD	Mannheim	3727276421	5316318000552	814021146556	LIQN5033636731532	spN0112N1o2	364	gl_personal_care_appliances			36401625	1625 Massage Seat Toppers & Cushions	B08C298RYR		4897122204036	X00176W76T	Massagepistole, RENPHO Mini-Massagepistole Tiefengewebe-Percussion-Muskelmassagegerät zur Schmerzlinderung, 35dB Super Leise für Fitnessstudio, Büro, Zuhause, Erholung nach dem Training (Schwarz)	1	1559.9987	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	44.53		5.34	44.53	5.34	12	PERCENTAGE_OF_COST				X00176W76T		0	INV-PL-316716715-2022-2408
PX713	DE	LCJ4	1124624	Defective	2022/09/06	00340312891920210280,00340312891920210486,00340312	DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUD	Mannheim	3727276421	5316318000552	814021147556	LIQN5033636731532	spN0112N1ok	364	gl_personal_care_appliances			36401625	1625 Massage Seat Toppers & Cushions	B08C298RYR		4897122204036	X00176W76T	Massagepistole, RENPHO Mini-Massagepistole Tiefengewebe-Percussion-Muskelmassagegerät zur Schmerzlinderung, 35dB Super Leise für Fitnessstudio, Büro, Zuhause, Erholung nach dem Training (Schwarz)	1	1559.9987	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	44.53		5.34	44.53	5.34	12	PERCENTAGE_OF_COST				X00176W76T		0	INV-PL-316716715-2022-2408
PX713	DE	LCJ4	1124624	Defective	2022/09/06	00340312891920210280,00340312891920210486,00340312	DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUD	Mannheim	3727276421	5316318000552	814021148556	LIQN5033636731532	spN0112N1O0	364	gl_personal_care_appliances			36401625	1625 Massage Seat Toppers & Cushions	B08C298RYR		4897122204036	X00176W76T	Massagepistole, RENPHO Mini-Massagepistole Tiefengewebe-Percussion-Muskelmassagegerät zur Schmerzlinderung, 35dB Super Leise für Fitnessstudio, Büro, Zuhause, Erholung nach dem Training (Schwarz)	1	1559.9987	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	44.53		5.34	44.53	5.34	12	PERCENTAGE_OF_COST				X00176W76T		0	INV-PL-316716715-2022-2408
PX713	DE	LCJ4	1124624	Defective	2022/09/06	00340312891920210280,00340312891920210486,00340312	DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUD	Mannheim	3727276421	5316318000552	814021157556	LIQN5033636731532	spN0112N1O4	364	gl_personal_care_appliances					B09PG3W4TG	641320351832	0840191401107	X001I5FZ8L	Massagepistole, RENPHO Massage Gun bis zu 3200U/min Massage Gun Massagegerät mit 2500mAh Akku und USB C Ladeanschluss zur Linderung von Muskelentspannung, Schwarz	1	1339.9989	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	83.32		11.66	83.32	11.66	14	PERCENTAGE_OF_COST				X001I5FZ8L		0	INV-PL-316716715-2022-2408
PX713	DE	LCJ4	1124624	Defective	2022/09/06	00340312891920210280,00340312891920210486,00340312	DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUD	Mannheim	3727276421	5316318000552	814021158556	LIQN5033636731532	spN0112N1O8	364	gl_personal_care_appliances					B09PG3W4TG	641320351832	0840191401107	X001I5FZ8L	Massagepistole, RENPHO Massage Gun bis zu 3200U/min Massage Gun Massagegerät mit 2500mAh Akku und USB C Ladeanschluss zur Linderung von Muskelentspannung, Schwarz	1	1339.9989	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	83.32		11.66	83.32	11.66	14	PERCENTAGE_OF_COST				X001I5FZ8L		0	INV-PL-316716715-2022-2408
PX713	DE	LCJ4	1124624	Defective	2022/09/06	00340312891920210280,00340312891920210486,00340312	DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUD	Mannheim	3727276421	5316318000552	814021159556	LIQN5033636731532	spN0112N1Ol	364	gl_personal_care_appliances					B09PG3W4TG	641320351832	0840191401107	X001I5FZ8L	Massagepistole, RENPHO Massage Gun bis zu 3200U/min Massage Gun Massagegerät mit 2500mAh Akku und USB C Ladeanschluss zur Linderung von Muskelentspannung, Schwarz	1	1339.9989	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	83.32		11.66	83.32	11.66	14	PERCENTAGE_OF_COST				X001I5FZ8L		0	INV-PL-316716715-2022-2408
PX713	DE	LCJ4	1124624	Defective	2022/09/06	00340312891920210280,00340312891920210486,00340312	DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUD	Mannheim	3727276421	5316318000552	814021160556	LIQN5033636731532	spN0112N1pk	364	gl_personal_care_appliances					B09PG3W4TG	641320351832	0840191401107	X001I5FZ8L	Massagepistole, RENPHO Massage Gun bis zu 3200U/min Massage Gun Massagegerät mit 2500mAh Akku und USB C Ladeanschluss zur Linderung von Muskelentspannung, Schwarz	1	1339.9989	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	83.32		11.66	83.32	11.66	14	PERCENTAGE_OF_COST				X001I5FZ8L		0	INV-PL-316716715-2022-2408
PX713	DE	LCJ4	1124624	Defective	2022/09/06	00340312891920210280,00340312891920210486,00340312	DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUD	Mannheim	3727276421	5316318000552	814021161556	LIQN5033636731532	spN0112N1pm	364	gl_personal_care_appliances					B09PG3W4TG	641320351832	0840191401107	X001I5FZ8L	Massagepistole, RENPHO Massage Gun bis zu 3200U/min Massage Gun Massagegerät mit 2500mAh Akku und USB C Ladeanschluss zur Linderung von Muskelentspannung, Schwarz	1	1339.9989	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	83.32		11.66	83.32	11.66	14	PERCENTAGE_OF_COST				X001I5FZ8L		0	INV-PL-316716715-2022-2408
PX713	DE	LCJ4	1124624	Defective	2022/09/06	00340312891920210280,00340312891920210486,00340312	DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUD	Mannheim	3727276421	5316318000552	814021170556	LIQN5033636731532	spN0112N1Op	364	gl_personal_care_appliances			36401602	1602 Handheld Massage	B07H4JKT25			X00134XJ85	Massagegerät, RENPHO Massagegerät Nacken Schulter Handmassagegerät kabellose Massagegerät für Rücken, Nacken, Fuß, Beine und Schultern, wiederaufladbar mit 2600mAh Akku, Schwarz	1	1469.9988	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	34.7		3.47	34.7	3.47	10	PERCENTAGE_OF_COST				X00134XJ85		0	INV-PL-316716715-2022-2408
PX713	DE	LCJ4	1124624	Customer Damage	2022/09/06	00340312891920210280,00340312891920210486,00340312	DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUD	Mannheim	3727276421	5316318000552	5550083749556	LIQN5033636731532	spN0112N1pm	364	gl_personal_care_appliances	36401600	1600 Massage & Relaxation Appliances	36401602	1602 Handheld Massage	B075YQSYCT	768390259056	0768390259056	X001305K59	Massagegerät, RENPHO Massagegerät Nacken Schulter Handmassagegerät kabellose Massagegerät für Rücken, Nacken, Fuß, Beine und Schultern, wiederaufladbar mit 2600mAh Akku, Weiß	1	1469.9988	GR	NEW_BUY_BOX_OFFER_COST	EUR	25.79		2.58	25.79	2.58	10	PERCENTAGE_OF_COST				X001305K59		0	INV-PL-316716715-2022-2410
PX713	DE	LCJ4	1124624	Customer Damage	2022/09/06	00340312891920210280,00340312891920210486,00340312	DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUD	Mannheim	3727276421	5316318000552	5550083753556	LIQN5033636731532	spN0112N1P0	364	gl_personal_care_appliances	12103000	3000 Health Care	12103075	3075 Homeopathic/All Natural Remedies	B085KZJ3J4			X00165M1SP	White Noise Machine, RENPHO Einschlafhilfe, weißes Rauschen für besseren Schlaf mit 29 beruhigenden Geräuschen und Nachtlicht, Akkubetrieb mit Kopfhörer-Anschluss für zuhause oder unterwegs	1	469.9996	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	20.53		1.54	20.53	1.54	7.5	PERCENTAGE_OF_COST				X00165M1SP		0	INV-PL-316716715-2022-2410
PX713	DE	LCJ4	1124624	Customer Damage	2022/09/06	00340312891920210280,00340312891920210486,00340312	DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUD	Mannheim	3727276421	5316318000552	5550083760556	LIQN5033636731532	spN0112N1ok	364	gl_personal_care_appliances					B09PG3W4TG	641320351832	0840191401107	X001I5FZ8L	Massagepistole, RENPHO Massage Gun bis zu 3200U/min Massage Gun Massagegerät mit 2500mAh Akku und USB C Ladeanschluss zur Linderung von Muskelentspannung, Schwarz	1	1339.9989	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	83.32		11.66	83.32	11.66	14	PERCENTAGE_OF_COST				X001I5FZ8L		0	INV-PL-316716715-2022-2410
PX713	DE	LCJ4	1124624	Customer Damage	2022/09/06	00340312891920210280,00340312891920210486,00340312	DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUD	Mannheim	3727276421	5316318000552	5550083766556	LIQN5033636731532	spN0112N1Op	364	gl_personal_care_appliances					B09QPGTLG8	840191402289	0840191402289	X001J8RKHL	Massagepistole, RENPHO Massage Gun Massagegerät mit Type-C Ladeanschluss, 5 Massageköpfen und 6 Massage-Modi Massage Masagegäret Pistole mit LED Touchscreen für Nacken, Rücken, geschenke für männer	1	1599.9987	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	100.83		14.12	100.83	14.12	14	PERCENTAGE_OF_COST				X001J8RKHL		0	INV-PL-316716715-2022-2410
PX713	DE	LCJ4	1124624	Defective	2022/09/06	00340312891920210280,00340312891920210486,00340312	DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUD	Mannheim	3727276421	5316318000552	5550083768556	LIQN5033636731532	spN0112N1p6	364	gl_personal_care_appliances					B092D5GJT9			X001CQX68R	RENPHO Elektrisches Kopfmassagegerät mit Wärme zur Linderung von Kopfschmerzen, wiederaufladbar mit USB,3 Kompressionsmodi zur Linderung von Migräne, Kopfschmerzen, und Stress, Geschenk für vatertag	1	843.9993	GR	FBA_IVS_MERCHANT_LIST_COST_SRC	EUR	37.29		4.47	37.29	4.47	12	PERCENTAGE_OF_COST				X001CQX68R		0	INV-PL-316716715-2022-2410
PX713	DE	LCJ4	1124624	Defective	2022/09/06	00340312891920210280,00340312891920210486,00340312	DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUD	Mannheim	3727276421	5316318000552	5550083772556	LIQN5033636731532	spN0112N1Oj	364	gl_personal_care_appliances			36401602	1602 Handheld Massage	B08B696JRH			X00175IV9R	Massagepistole, RENPHO Massage Gun Massagegerät mit 3 Massageköpfen aus Titanlegierung pro für Schmerz physiotherapie, Muskel Massagepistole Massagegerät Hoher Intensität für Sportler Muskelkater	1	2729.9978	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	157.02		21.98	157.02	21.98	14	PERCENTAGE_OF_COST				X00175IV9R		0	INV-PL-316716715-2022-2410
PX713	DE	LCJ4	1124624	Customer Damage	2022/09/06	00340312891920210280,00340312891920210486,00340312	DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUD	Mannheim	3727276421	5316318000552	814021183556	LIQN5033636731532	spN0112N1p2	364	gl_personal_care_appliances			36401625	1625 Massage Seat Toppers & Cushions	B08C298RYR		4897122204036	X00176W76T	Massagepistole, RENPHO Mini-Massagepistole Tiefengewebe-Percussion-Muskelmassagegerät zur Schmerzlinderung, 35dB Super Leise für Fitnessstudio, Büro, Zuhause, Erholung nach dem Training (Schwarz)	1	1559.9987	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	44.53		5.34	44.53	5.34	12	PERCENTAGE_OF_COST				X00176W76T		0	INV-PL-316716715-2022-2410
PX713	DE	LCJ4	1124624	Customer Damage	2022/09/06	00340312891920210280,00340312891920210486,00340312	DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUD	Mannheim	3727276421	5316318000552	814021189556	LIQN5033636731532	spN0112N1ok	364	gl_personal_care_appliances	36401600	1600 Massage & Relaxation Appliances	36401602	1602 Handheld Massage	B075YQSYCT	768390259056	0768390259056	X001305K59	Massagegerät, RENPHO Massagegerät Nacken Schulter Handmassagegerät kabellose Massagegerät für Rücken, Nacken, Fuß, Beine und Schultern, wiederaufladbar mit 2600mAh Akku, Weiß	1	1469.9988	GR	NEW_BUY_BOX_OFFER_COST	EUR	25.79		2.58	25.79	2.58	10	PERCENTAGE_OF_COST				X001305K59		0	INV-PL-316716715-2022-2410
PX713	DE	LCJ4	1124624	Customer Damage	2022/09/06	00340312891920210280,00340312891920210486,00340312	DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUD	Mannheim	3727276421	5316318000552	814021190556	LIQN5033636731532	spN0112N1om	364	gl_personal_care_appliances	36401600	1600 Massage & Relaxation Appliances	36401602	1602 Handheld Massage	B075YQSYCT	768390259056	0768390259056	X001305K59	Massagegerät, RENPHO Massagegerät Nacken Schulter Handmassagegerät kabellose Massagegerät für Rücken, Nacken, Fuß, Beine und Schultern, wiederaufladbar mit 2600mAh Akku, Weiß	1	1469.9988	GR	NEW_BUY_BOX_OFFER_COST	EUR	25.79		2.58	25.79	2.58	10	PERCENTAGE_OF_COST				X001305K59		0	INV-PL-316716715-2022-2410
PX713	DE	LCJ4	1124624	Customer Damage	2022/09/06	00340312891920210280,00340312891920210486,00340312	DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUD	Mannheim	3727276421	5316318000552	814021191556	LIQN5033636731532	spN0112N1On	364	gl_personal_care_appliances	36401600	1600 Massage & Relaxation Appliances	36401602	1602 Handheld Massage	B075YQSYCT	768390259056	0768390259056	X001305K59	Massagegerät, RENPHO Massagegerät Nacken Schulter Handmassagegerät kabellose Massagegerät für Rücken, Nacken, Fuß, Beine und Schultern, wiederaufladbar mit 2600mAh Akku, Weiß	1	1469.9988	GR	NEW_BUY_BOX_OFFER_COST	EUR	25.79		2.58	25.79	2.58	10	PERCENTAGE_OF_COST				X001305K59		0	INV-PL-316716715-2022-2410
PX713	DE	LCJ4	1124624	Customer Damage	2022/09/06	00340312891920210280,00340312891920210486,00340312	DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUD	Mannheim	3727276421	5316318000552	814021192556	LIQN5033636731532	spN0112N1Op	364	gl_personal_care_appliances	36401600	1600 Massage & Relaxation Appliances	36401602	1602 Handheld Massage	B075YQSYCT	768390259056	0768390259056	X001305K59	Massagegerät, RENPHO Massagegerät Nacken Schulter Handmassagegerät kabellose Massagegerät für Rücken, Nacken, Fuß, Beine und Schultern, wiederaufladbar mit 2600mAh Akku, Weiß	1	1469.9988	GR	NEW_BUY_BOX_OFFER_COST	EUR	25.79		2.58	25.79	2.58	10	PERCENTAGE_OF_COST				X001305K59		0	INV-PL-316716715-2022-2410
PX713	DE	LCJ4	1124624	Customer Damage	2022/09/06	00340312891920210280,00340312891920210486,00340312	DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUD	Mannheim	3727276421	5316318000552	814021193556	LIQN5033636731532	spN0112N1pk	364	gl_personal_care_appliances	36401600	1600 Massage & Relaxation Appliances	36401602	1602 Handheld Massage	B075YQSYCT	768390259056	0768390259056	X001305K59	Massagegerät, RENPHO Massagegerät Nacken Schulter Handmassagegerät kabellose Massagegerät für Rücken, Nacken, Fuß, Beine und Schultern, wiederaufladbar mit 2600mAh Akku, Weiß	1	1469.9988	GR	NEW_BUY_BOX_OFFER_COST	EUR	25.79		2.58	25.79	2.58	10	PERCENTAGE_OF_COST				X001305K59		0	INV-PL-316716715-2022-2410
PX713	DE	LCJ4	1124624	Customer Damage	2022/09/06	00340312891920210280,00340312891920210486,00340312	DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUD	Mannheim	3727276421	5316318000552	814021194556	LIQN5033636731532	spN0112N1pm	364	gl_personal_care_appliances	36401600	1600 Massage & Relaxation Appliances	36401602	1602 Handheld Massage	B075YQSYCT	768390259056	0768390259056	X001305K59	Massagegerät, RENPHO Massagegerät Nacken Schulter Handmassagegerät kabellose Massagegerät für Rücken, Nacken, Fuß, Beine und Schultern, wiederaufladbar mit 2600mAh Akku, Weiß	1	1469.9988	GR	NEW_BUY_BOX_OFFER_COST	EUR	25.79		2.58	25.79	2.58	10	PERCENTAGE_OF_COST				X001305K59		0	INV-PL-316716715-2022-2410
PX713	DE	LCJ4	1124624	Customer Damage	2022/09/06	00340312891920210280,00340312891920210486,00340312	DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUD	Mannheim	3727276421	5316318000552	814021195556	LIQN5033636731532	spN0112N1o2	364	gl_personal_care_appliances	12103000	3000 Health Care	12103075	3075 Homeopathic/All Natural Remedies	B085KZJ3J4			X00165M1SP	White Noise Machine, RENPHO Einschlafhilfe, weißes Rauschen für besseren Schlaf mit 29 beruhigenden Geräuschen und Nachtlicht, Akkubetrieb mit Kopfhörer-Anschluss für zuhause oder unterwegs	1	469.9996	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	20.53		1.54	20.53	1.54	7.5	PERCENTAGE_OF_COST				X00165M1SP		0	INV-PL-316716715-2022-2410
PX713	DE	LCJ4	1124624	Customer Damage	2022/09/06	00340312891920210280,00340312891920210486,00340312	DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUD	Mannheim	3727276421	5316318000552	814021196556	LIQN5033636731532	spN0112N1o6	364	gl_personal_care_appliances	12103000	3000 Health Care	12103075	3075 Homeopathic/All Natural Remedies	B085KZJ3J4			X00165M1SP	White Noise Machine, RENPHO Einschlafhilfe, weißes Rauschen für besseren Schlaf mit 29 beruhigenden Geräuschen und Nachtlicht, Akkubetrieb mit Kopfhörer-Anschluss für zuhause oder unterwegs	1	469.9996	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	20.53		1.54	20.53	1.54	7.5	PERCENTAGE_OF_COST				X00165M1SP		0	INV-PL-316716715-2022-2410
